,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
6514,Song,182985010,Forgiveless (feat. Ol' Dirty Bastard),Forgiveless (feat. Ol' Dirty Bastard),SZA,SZA,"SZA, Rodney Jerkins, Russell Tyrone Jones, Mark Bell, Guy Sigsworth & Björk",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,23.0,23.0,1.0,1.0,141960,5,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T21:10:20Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869726.0,1657869726.0,,,,,,,,,,,,,,,,,,,
6515,Song,182985014,Without Me,Without Me,Halsey,Halsey,"Louis Bell, Amy Allen, Ashley Frangipane, Delacey, Justin Timberlake, Timothy Mosley & Scott Storch",0.0,Without Me - Single,Without Me - Single,Halsey,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2018,1.0,1.0,1.0,1.0,201661,0,2022-12-10T17:22:00Z,2022-12-10T17:22:00Z,2022-12-10T17:22:00Z,,0,,False,m4a,False,"℗ 2018 Capitol Records, LLC",2018-10-04T12:00:00Z,1437572583.0,1437572583.0,,,,,,,,,,,,,,,,,,,
6516,Song,182985218,Without Me (feat. Juice WRLD),Without Me (feat. Juice WRLD),Halsey,Halsey,"Amy Allen, Halsey, Brittany Marie Amaradio, Justin Timberlake, Louis Bell, Scott Storch, Timbaland & Juice WRLD",0.0,Without Me (feat. Juice WRLD) - Single,Without Me (feat. Juice WRLD) - Single,Halsey,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2019,1.0,1.0,1.0,1.0,228816,10,2022-12-10T17:22:22Z,2022-12-10T17:22:22Z,2022-12-10T17:22:22Z,2023-06-08T21:20:46Z,3,2023-09-28T20:43:50Z,False,m4a,False,"℗ 2019 Capitol Records, LLC",2019-01-09T12:00:00Z,1448926144.0,1448926144.0,,,,,,,,,,,,,,,,,,,
6517,Song,182985222,Supermodel,Supermodel,SZA,SZA,"SZA, Tyran Donaldson, Gregory Landfair, Jr. & Carter Lang",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,1.0,21.0,1.0,1.0,181110,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628387910.0,1628387910.0,,,,,,,,,,,,,,,,,,,
6518,Song,182985226,Love Galore (feat. Travis Scott),Love Galore (feat. Travis Scott),SZA,SZA,"SZA, Jacques Webster, Carter Lang, Cody Fayne & Terrence Henderson",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,2.0,21.0,1.0,1.0,275085,1,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2023-07-05T00:03:17Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-04-28T07:00:00Z,1628387911.0,1628387911.0,,,,,,,,,,,,,,,,,,,
6519,Song,182985230,Doves In The Wind (feat. Kendrick Lamar),Doves In The Wind (feat. Kendrick Lamar),SZA,SZA,"SZA, Cameron Osteen, Reggie Noble, John Bowman, Dana Stinson, Trevor Smith & James Yancey",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,3.0,21.0,1.0,1.0,266072,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628387915.0,1628387915.0,,,,,,,,,,,,,,,,,,,
6520,Song,182985234,Drew Barrymore,Drew Barrymore,SZA,SZA,"SZA, Macie Stewart, Carter Lang, Tyran Donaldson & Terrence Henderson",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,4.0,21.0,1.0,1.0,231412,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-01-13T08:00:00Z,1628388220.0,1628388220.0,,,,,,,,,,,,,,,,,,,
6521,Song,182985238,Prom,Prom,SZA,SZA,"SZA, Tyran Donaldson & Carter Lang",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,5.0,21.0,1.0,1.0,196121,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388221.0,1628388221.0,,,,,,,,,,,,,,,,,,,
6522,Song,182985242,The Weekend,Weekend,SZA,SZA,"SZA, Cody Fayne, Justin Timberlake, Timothy Mosley & Floyd Hills",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,6.0,21.0,1.0,1.0,272194,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388222.0,1628388222.0,,,,,,,,,,,,,,,,,,,
6523,Song,182985246,Go Gina,Go Gina,SZA,SZA,"SZA, Carter Lang, Tyran Donaldson & Adam Feeney",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,7.0,21.0,1.0,1.0,161616,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388225.0,1628388225.0,,,,,,,,,,,,,,,,,,,
6524,Song,182985250,Garden (Say It Like Dat),Garden (Say It Like Dat),SZA,SZA,"SZA, Daniel Tannenbaum, Craig Balmoris, Sergiu Adrian Gherman & Tyler Reese Melenbacher",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,8.0,21.0,1.0,1.0,208397,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388226.0,1628388226.0,,,,,,,,,,,,,,,,,,,
6525,Song,182985254,Broken Clocks,Broken Clocks,SZA,SZA,"SZA, Cody Fayne, Thomas Paxton-Beesley, Adam Feeney, Ashton Simmons & Carter Lang",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,9.0,21.0,1.0,1.0,231257,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-20T07:00:00Z,1628388227.0,1628388227.0,,,,,,,,,,,,,,,,,,,
6526,Song,182985258,Anything,Anything,SZA,SZA,"SZA, Carter Lang, Tyran Donaldson, Peter Wilkins, Donna Summer, Giorgio Moroder & Peter Bellotte",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,10.0,21.0,1.0,1.0,149315,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388228.0,1628388228.0,,,,,,,,,,,,,,,,,,,
6527,Song,182985262,Wavy (Interlude) [feat. James Fauntleroy],Wavy (Interlude) [feat. James Fauntleroy],SZA,SZA,"James Fauntleroy, SZA, Lukasz Plas & Cody Fayne",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,11.0,21.0,1.0,1.0,75810,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388229.0,1628388229.0,,,,,,,,,,,,,,,,,,,
6528,Song,182985266,Normal Girl,Normal Girl,SZA,SZA,"SZA, Carter Lang, Tyran Donaldson & Carrington Harris",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,12.0,21.0,1.0,1.0,253591,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388233.0,1628388233.0,,,,,,,,,,,,,,,,,,,
6529,Song,182985270,Pretty Little Birds (feat. Isaiah Rashad),Pretty Little Birds (feat. Isaiah Rashad),SZA,SZA,"SZA, Tyran Donaldson, Carter Lang, Josef Leimberg & Isaiah McClain",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,13.0,21.0,1.0,1.0,245930,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388237.0,1628388237.0,,,,,,,,,,,,,,,,,,,
6530,Song,182985474,20 Something,20 Something,SZA,SZA,"SZA, Tyran Donaldson & Carter Lang",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2017,14.0,21.0,1.0,1.0,198160,1,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2023-10-31T03:13:24Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2017-06-09T07:00:00Z,1628388240.0,1628388240.0,,,,,,,,,,,,,,,,,,,
6531,Song,182985478,Love Galore (Alt Version),Love Galore (Alt Version),SZA,SZA,"SZA, Cody Fayne, Tyran Donaldson, Carter Lang & Terrence Henderson",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,15.0,21.0,1.0,1.0,273778,1,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2023-04-21T00:44:00Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388241.0,1628388241.0,,,,,,,,,,,,,,,,,,,
6532,Song,182985482,2AM,2AM,SZA,SZA,"SZA, Cody Fayne, Noah ""40"" Shebib, Aubrey Drake Graham & Jahron Anthony Brathwaite",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,16.0,21.0,1.0,1.0,242824,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388242.0,1628388242.0,,,,,,,,,,,,,,,,,,,
6533,Song,182985486,Miles,Miles,SZA,SZA,SZA & Tyran Donaldson,0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,17.0,21.0,1.0,1.0,69729,0,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,2022-12-15T18:57:23Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388245.0,1628388245.0,,,,,,,,,,,,,,,,,,,
6534,Song,182985490,Percolator,Percolator,SZA,SZA,"SZA, Cody Fayne, Tyran Donaldson, Craig Brockman, Nisan Stewart & Charlene Keys",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,18.0,21.0,1.0,1.0,84000,0,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388486.0,1628388486.0,,,,,,,,,,,,,,,,,,,
6535,Song,182985494,Tread Carefully,Tread Carefully,SZA,SZA,SZA & Cody Fayne,0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,19.0,21.0,1.0,1.0,182069,0,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388488.0,1628388488.0,,,,,,,,,,,,,,,,,,,
6536,Song,182985498,Awkward,Awkward,SZA,SZA,"SZA, Cody Fayne, Rutherford ""Doc"" Allison, Michael Uzowuru & Kelsey Gonzalez",0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,20.0,21.0,1.0,1.0,178000,0,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388489.0,1628388489.0,,,,,,,,,,,,,,,,,,,
6537,Song,182985502,Jodie,Jodie,SZA,SZA,SZA & Tyler Okonma,0.0,Ctrl (Deluxe),Ctrl (Deluxe),SZA,"['pop', 'r&b', 'rap']",2022,21.0,21.0,1.0,1.0,165868,0,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,2022-12-15T18:57:24Z,,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-06-09T07:00:00Z,1628388492.0,1628388492.0,,,,,,,,,,,,,,,,,,,
6538,Song,182985506,Blue Spirits,Blue Spirits,DWLLRS,DWLLRS,Bren Eissman & Joey Spurgeon,0.0,Blue Spirits - Single,Blue Spirits - Single,DWLLRS,['chill pop'],2022,1.0,1.0,1.0,1.0,188308,1,2022-12-17T02:39:54Z,2022-12-17T02:39:54Z,2022-12-17T02:39:54Z,2022-12-17T03:19:44Z,0,,False,m4a,False,"℗ 2022 DWLLRS LLC, under exclusive license to Island Records, a division of UMG Recordings, Inc.",2022-05-24T12:00:00Z,1654642439.0,1654642439.0,,,,,,,,,,,,,,,,,,,
6539,Song,182985510,California King Bed,California King Bed,Rihanna,Rihanna,"Andrew Harr, Jermaine Jackson, Priscilla Renea, Alex Delicata & Rihanna",0.0,Loud (Deluxe),Loud (Deluxe),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2010,6.0,12.0,1.0,1.0,251600,1,2022-12-18T18:02:58Z,2022-12-18T18:02:58Z,2022-12-18T18:02:58Z,2022-12-18T18:56:55Z,0,,False,m4a,False,℗ 2010 The Island Def Jam Music Group,2010-01-01T12:00:00Z,1440808455.0,1440808455.0,,,,,,,,,,,,,,,,,,,
6540,Song,182985514,Rock and a Hard Place,Rock and a Hard Place,Bailey Zimmerman,Bailey Zimmerman,"Heath Warren, Jacob Hackworth & Jet Harvey",0.0,Leave The Light On - EP,Leave The Light On - EP,Bailey Zimmerman,"['contemporary country', 'modern country pop']",2021,8.0,6.0,1.0,1.0,207541,10,2022-12-22T05:23:16Z,2022-12-22T05:23:16Z,2022-12-22T05:23:16Z,2023-01-19T18:05:05Z,0,,False,m4a,False,"A Warner Music Nashville / Elektra Records release, ℗ 2022 Elektra Records LLC",2021-10-08T12:00:00Z,1644401715.0,1644401715.0,,,,,,,,,,,,,,,,,,,
6541,Song,182985518,Trainwreck,Trainwreck,Bailey Zimmerman,Bailey Zimmerman,"Austin Shawn, Bailey Zimmerman, Gavin Lucas, Morgan Wallen & Sergio Sanchez",0.0,Leave The Light On - EP,Leave The Light On - EP,Bailey Zimmerman,"['contemporary country', 'modern country pop']",2021,6.0,6.0,1.0,1.0,210870,10,2022-12-22T05:23:23Z,2022-12-22T05:23:23Z,2022-12-22T05:23:23Z,2023-01-19T18:15:28Z,0,,False,m4a,False,"A Warner Music Nashville / Elektra Records release, ℗ 2022 Elektra Records LLC",2021-10-08T12:00:00Z,1644401712.0,1644401712.0,,,,,,,,,,,,,,,,,,,
6542,Song,182985522,Fall In Love,Fall In Love,Bailey Zimmerman,Bailey Zimmerman,"Austin Shawn, Bailey Zimmerman & Gavin Lucas",0.0,Leave The Light On - EP,Leave The Light On - EP,Bailey Zimmerman,"['contemporary country', 'modern country pop']",2022,7.0,6.0,1.0,1.0,232059,11,2022-12-22T05:33:31Z,2022-12-22T05:33:31Z,2022-12-22T05:33:31Z,2024-02-05T20:03:30Z,0,,False,m4a,False,"A Warner Music Nashville / Elektra Records release, ℗ 2022 Elektra Records LLC",2022-09-17T07:00:00Z,1644401713.0,1644401713.0,,,,,,,,,,,,,,,,,,,
6543,Song,182985526,Where It Ends,Where It Ends,Bailey Zimmerman,Bailey Zimmerman,"Bailey Zimmerman, Grant Averill & Joe Spargur",0.0,Leave The Light On - EP,Leave The Light On - EP,Bailey Zimmerman,"['contemporary country', 'modern country pop']",2021,9.0,6.0,1.0,1.0,179294,6,2022-12-22T05:33:35Z,2022-12-22T05:33:35Z,2022-12-22T05:33:35Z,2023-01-19T18:11:57Z,0,,False,m4a,False,"A Warner Music Nashville / Elektra Records release, ℗ 2022 Elektra Records LLC",2021-10-08T12:00:00Z,1644402106.0,1644402106.0,,,,,,,,,,,,,,,,,,,
6544,Song,182985730,F.F.,F.F.,Lil Uzi Vert,Lil Uzi Vert,"Brandon Veal, Oliver Brown & Symere Woods",0.0,RED & WHITE - EP,RED & WHITE - EP,Lil Uzi Vert,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",2022,9.0,9.0,1.0,1.0,190143,6,2022-12-23T22:11:56Z,2022-12-23T22:11:56Z,2022-12-23T22:11:56Z,2023-05-05T11:16:18Z,0,,False,m4a,False,"Generation Now/Atlantic Records, ℗ 2022 Atlantic Recording Corporation",2022-07-22T07:00:00Z,1636572471.0,1636572471.0,,,,,,,,,,,,,,,,,,,
6545,Song,182985734,Champion (feat. Travis Scott),Champion (feat. Travis Scott),NAV,NAV,"Travis Scott, Navraj Goraya, AMIR ESMAILIAN, OZ & Michael Hernandez",0.0,RECKLESS,RECKLESS,NAV,"['canadian hip hop', 'canadian trap', 'melodic rap', 'rap', 'trap']",2018,5.0,12.0,1.0,1.0,195046,2,2022-12-29T20:53:49Z,2022-12-29T20:53:49Z,2022-12-29T20:53:49Z,2023-01-04T20:30:52Z,0,,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2018-05-18T12:00:00Z,1384690052.0,1384690052.0,,,,,,,,,,,,,,,,,,,
6546,Song,182985738,Diamonds From Sierra Leone (feat. JAY-Z),Diamonds From Sierra Leone (feat. JAY-Z),Kanye West,Kanye West,"Kanye West, D. Harris, Jon Brion, John Barry & D. Black",0.0,Late Registration,Late Registration,Kanye West,"['chicago rap', 'hip hop', 'rap']",2005,13.0,21.0,1.0,1.0,233400,11,2023-01-02T18:56:32Z,2023-01-02T18:56:32Z,2023-01-02T18:56:32Z,2024-01-25T14:55:48Z,0,,False,m4a,False,"℗ 2005 UMG Recordings, Inc.",2005-01-01T12:00:00Z,1440669367.0,1440669367.0,,,,,,,,,,,,,,,,,,,
6547,Song,182985742,Demon High,Demon High,Lil Uzi Vert,Lil Uzi Vert,"Andrew Franklin, Donald Cannon, Masamune Kudo & Symere Woods",0.0,Demon High - Single,Demon High - Single,Lil Uzi Vert,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",2021,1.0,1.0,1.0,1.0,197418,38,2023-01-03T19:20:22Z,2023-01-03T19:20:22Z,2023-01-03T19:20:22Z,2023-11-22T05:10:58Z,0,,False,m4a,False,℗ 2021 Atlantic Recording Corporation,2021-01-01T12:00:00Z,1592602835.0,1592602835.0,,,,,,,,,,,,,,,,,,,
6548,Song,182985746,ball w/o you,ball w/o you,21 Savage,21 Savage,"21 Savage, Bryan Simmons, Kenneth Smith, Jr., Tyshane Thompson & Ralphy London",0.0,i am > i was,i am > i was,21 Savage,"['atl hip hop', 'hip hop', 'rap']",2018,10.0,15.0,1.0,1.0,195047,17,2023-01-03T19:25:27Z,2023-01-03T19:25:27Z,2023-01-03T19:25:27Z,2023-12-28T01:24:13Z,2,2023-07-16T23:01:57Z,False,m4a,False,"℗ 2018 Slaughter Gang, LLC under exclusive license to Epic Records, a division of Sony Music Entertainment",2018-12-21T12:00:00Z,1446918510.0,1446918510.0,,,,,,,,,,,,,,,,,,,
6549,Song,182985750,Oh My Dis Side (feat. Quavo),Oh My Dis Side (feat. Quavo),Travis Scott,Travis Scott,"Jacques Webster, Allen Ritter, Adam Feeney, MIKE DEAN, Quavious Marshall & Tommy Paxton-Beesley",0.0,Rodeo,Rodeo,Travis Scott,"['hip hop', 'rap', 'slap house']",2015,2.0,16.0,1.0,1.0,351246,2,2023-01-04T19:12:22Z,2023-01-04T19:12:22Z,2023-01-04T19:12:22Z,2023-01-26T22:24:21Z,0,,False,m4a,False,"℗ 2015 Cactus Jack Records, LLC under exclusive license to Epic Records, a division of Sony Music Entertainment",2015-09-04T12:00:00Z,1456176983.0,1456176983.0,,,,,,,,,,,,,,,,,,,
6550,Song,182985754,Crooked Smile (feat. TLC),Crooked Smile (feat. TLC),J. Cole,J. Cole,"J. Cole, Meleni Smith & Rich Harrison",0.0,Born Sinner (Deluxe Version),Born Sinner (Deluxe Version),J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",2013,14.0,21.0,1.0,1.0,278573,11,2023-01-04T23:03:34Z,2023-01-04T23:03:34Z,2023-01-04T23:03:34Z,2024-02-06T04:53:49Z,0,,False,m4a,False,℗ 2013 Cole World/Interscope Records,2013-01-01T12:00:00Z,1529510866.0,1529510866.0,,,,,,,,,,,,,,,,,,,
6551,Song,182985758,Say A',Say A',A Boogie wit da Hoodie,Boogie wit da Hoodie,"Artist Julius Dubose, Courtney Clayburn & Nick Seeley",0.0,The Bigger Artist,Bigger Artist,A Boogie wit da Hoodie,"['melodic rap', 'rap', 'trap']",2017,4.0,14.0,1.0,1.0,214854,7,2023-01-04T23:09:57Z,2023-01-04T23:09:57Z,2023-01-04T23:09:57Z,2024-01-17T13:38:40Z,2,2023-11-22T00:07:28Z,False,m4a,False,℗ 2017,2017-09-29T12:00:00Z,1278404871.0,1278404871.0,,,,,,,,,,,,,,,,,,,
6552,Song,182985762,Moments (feat. Big Sean),Moments (feat. Big Sean),Jhené Aiko,Jhené Aiko,"Jhené Aiko, Amaire Johnson & Big Sean",0.0,Trip,Trip,Jhené Aiko,['r&b'],2017,4.0,22.0,1.0,1.0,178914,15,2023-01-09T19:29:32Z,2023-01-09T19:29:32Z,2023-01-09T19:29:32Z,2024-01-22T23:10:31Z,0,,False,m4a,False,"℗ 2017 Def Jam Recordings, a division of UMG Recordings, Inc.",2017-09-22T12:00:00Z,1440907728.0,1440907728.0,,,,,,,,,,,,,,,,,,,
6553,Song,182985766,Overdue (feat. Travis Scott),Overdue (feat. Travis Scott),Metro Boomin,Metro Boomin,"Metro Boomin, Travis Scott, Hannah Robinson, Annie Strand & Richard Phillips",0.0,NOT ALL HEROES WEAR CAPES (Deluxe),NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,"['hip hop', 'rap']",2018,2.0,13.0,1.0,2.0,166093,18,2023-01-12T16:24:13Z,2023-01-12T16:24:13Z,2023-01-12T16:24:13Z,2023-11-28T19:01:48Z,0,,False,m4a,False,"℗ 2018 Metro Boomin Want Some More, LLC., under exclusive license to Republic Records, a division of UMG Recordings, Inc. (Boominati Worldwide)",2018-11-02T07:00:00Z,1441388138.0,1441388138.0,,,,,,,,,,,,,,,,,,,
6554,Song,182985770,beer,beer,HARDY,HARDY,"Michael Hardy, Ashley Gorley, Ben Johnson & Hunter Phelps",0.0,the mockingbird & THE CROW,mockingbird & THE CROW,HARDY,"['contemporary country', 'modern country pop']",2023,1.0,17.0,1.0,1.0,191401,1,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-22T17:24:01Z,0,,False,m4a,False,℗ 2023 Big Loud Records / Big Loud Rock,2023-01-20T12:00:00Z,1645639768.0,1645639768.0,,,,,,,,,,,,,,,,,,,
6555,Song,182985774,red (feat. Morgan Wallen),red (feat. Morgan Wallen),HARDY,HARDY,"Michael Hardy, Rhett Akins, Ben Hayslip & Jacob Rice",0.0,the mockingbird & THE CROW,mockingbird & THE CROW,HARDY,"['contemporary country', 'modern country pop']",2023,2.0,17.0,1.0,1.0,205768,2,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-29T19:25:55Z,0,,False,m4a,False,℗ 2023 Big Loud Records / Big Loud Rock,2023-01-20T12:00:00Z,1645639771.0,1645639771.0,,,,,,,,,,,,,,,,,,,
6556,Song,182985778,wait in the truck,wait in the truck,HARDY & Lainey Wilson,HARDY & Lainey Wilson,"Michael Hardy, Hunter Phelps, Jordan Schmidt & Renee Blair",0.0,the mockingbird & THE CROW,mockingbird & THE CROW,HARDY,"['contemporary country', 'modern country pop']",2022,3.0,17.0,1.0,1.0,277660,4,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-29T19:33:21Z,2,2023-07-04T10:53:24Z,False,m4a,False,℗ 2023 Big Loud Records / Big Loud Rock,2022-08-26T12:00:00Z,1645639773.0,1645639773.0,,,,,,,,,,,,,,,,,,,
6557,Song,182985782,drink one for me,drink one for me,HARDY,HARDY,"Michael Hardy, David Garcia & Hunter Phelps",0.0,the mockingbird & THE CROW,mockingbird & THE CROW,HARDY,"['contemporary country', 'modern country pop']",2023,4.0,17.0,1.0,1.0,211785,4,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-29T19:36:53Z,0,,False,m4a,False,℗ 2023 Big Loud Records / Big Loud Rock,2023-01-14T12:00:00Z,1645639778.0,1645639778.0,,,,,,,,,,,,,,,,,,,
6558,Song,182985986,i in country,i in country,HARDY,HARDY,"Michael Hardy, Smith Ahnquist, Nick Donley, Jake Mitchell & Hunter Phelps",0.0,the mockingbird & THE CROW,mockingbird & THE CROW,HARDY,"['contemporary country', 'modern country pop']",2023,5.0,17.0,1.0,1.0,228907,0,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,2023-01-21T17:22:35Z,,0,,False,m4a,False,℗ 2023 Big Loud Records / Big Loud Rock,2023-01-20T12:00:00Z,1645639781.0,1645639781.0,,,,,,,,,,,,,,,,,,,
