,trackName,Artist,msPlayed,artist_genres,Track Play Count
6775,Hot Damn (feat. Method Man),Blimes Brixton & Blimes,184260,[],1
6776,willow,Taylor Swift,214707,['pop'],3
6777,champagne problems,Taylor Swift,244000,['pop'],17
6778,gold rush,Taylor Swift,185320,['pop'],13
6779,'tis the damn season,Taylor Swift,229840,['pop'],7
6780,tolerate it,Taylor Swift,245440,['pop'],5
6781,"no body, no crime (feat. HAIM)",Taylor Swift,215627,['pop'],8
6782,happiness,Taylor Swift,315147,['pop'],3
6783,dorothea,Taylor Swift,225880,['pop'],2
6784,coney island (feat. The National),Taylor Swift,275320,['pop'],1
6785,ivy,Taylor Swift,260440,['pop'],1
6786,cowboy like me,Taylor Swift,275040,['pop'],3
6787,long story short,Taylor Swift,215920,['pop'],5
6788,marjorie,Taylor Swift,257773,['pop'],2
6789,closure,Taylor Swift,180653,['pop'],1
6790,evermore (feat. Bon Iver),Taylor Swift,304107,['pop'],1
6791,right where you left me (bonus track),Taylor Swift,245027,['pop'],13
6792,it's time to go (bonus track),Taylor Swift,254640,['pop'],0
6793,War Baby,Roddy Ricch,195668,"['melodic rap', 'rap', 'trap']",12
6794,1999,Hovvdy,178480,"['austindie', 'countrygaze', 'small room']",3
6795,Northern Attitude,Noah Kahan,267256,['pov: indie'],2
6796,Stick Season,Noah Kahan,182347,['pov: indie'],0
6797,All My Love,Noah Kahan,251511,['pov: indie'],1
6798,She Calls Me Back,Noah Kahan,243816,['pov: indie'],9
6799,Come Over,Noah Kahan,197821,['pov: indie'],1
6800,New Perspective,Noah Kahan,256871,['pov: indie'],3
6801,"Everywhere, Everything",Noah Kahan,257668,['pov: indie'],0
6802,Orange Juice,Noah Kahan,297103,['pov: indie'],0
6803,Strawberry Wine,Noah Kahan,285913,['pov: indie'],0
6804,Growing Sideways,Noah Kahan,255144,['pov: indie'],0
6805,Halloween,Noah Kahan,235690,['pov: indie'],0
6806,Homesick,Noah Kahan,194417,['pov: indie'],2
6807,Still,Noah Kahan,187173,['pov: indie'],0
6808,The View Between Villages,Noah Kahan,215342,['pov: indie'],0
6809,"Your Needs, My Needs",Noah Kahan,207880,['pov: indie'],19
6810,Dial Drunk,Noah Kahan,213817,['pov: indie'],25
6811,Paul Revere,Noah Kahan,213313,['pov: indie'],0
6812,No Complaints,Noah Kahan,205432,['pov: indie'],0
6813,Call Your Mom,Noah Kahan,278671,['pov: indie'],0
6814,You’re Gonna Go Far,Noah Kahan,286369,['pov: indie'],1
6815,The View Between Villages (Extended),Noah Kahan,292903,['pov: indie'],2
6816,the ends,Travis Scott,201263,"['hip hop', 'rap', 'slap house']",1
6817,Yllw,Bakar,64347,['uk alternative hip hop'],1
6818,Hell N Back,Bakar,213573,['uk alternative hip hop'],1
6819,Ghosts,Bakar,161360,['uk alternative hip hop'],1
6820,Stop Selling Her Drugs (feat. Dominic Fike),Bakar,173349,['uk alternative hip hop'],1
6821,Been a Minute,Bakar,161053,['uk alternative hip hop'],1
6822,Cashmere Tears,Bakar,180547,['uk alternative hip hop'],0
6823,The Mission,Bakar,191479,['uk alternative hip hop'],0
6824,The Edge of Glory,Lady Gaga,321545,"['art pop', 'dance pop', 'pop']",0
6825,On the Floor (feat. Pitbull),Jennifer Lopez,284867,"['dance pop', 'pop', 'urban contemporary']",0
6826,Parade on Cleveland (feat. Drake),Young Thug,228267,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6827,Money On The Dresser,Young Thug,133000,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6828,Gucci Grocery Bag,Young Thug,175133,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6829,Cars Bring Me Out (feat. Future),Young Thug,202933,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6830,"Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)",Young Thug,226413,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6831,Uncle M,Young Thug,140000,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6832,Abracadabra (feat. Travis Scott),Young Thug,247733,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6833,Went Thru It,Young Thug,155733,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",2
6834,Oh U Went (feat. Drake),Young Thug,185333,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",9
6835,Want Me Dead (feat. 21 Savage),Young Thug,194707,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",1
6836,Hellcat Kenny (feat. Lil Uzi Vert),Young Thug,154467,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",0
6837,Mad Dog,Young Thug,229000,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",0
6838,Jonesboro,Young Thug,163800,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",0
6839,Hoodie (feat. BSlime & Lil Gotit),Young Thug,215600,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",0
6840,Global Access (feat. Nate Ruess),Young Thug,148533,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",0
6841,Popular (feat. Playboi Carti) [Music from the HBO Original Series The Idol],The Weeknd & Madonna,215467,[],24
6842,ENTROPY,Daniel Caesar,261291,['canadian contemporary r&b'],0
6843,Distant,Jaden,366119,"['pop rap', 'rap']",1
6844,Falling for You (feat. Justin Bieber),Jaden,222717,"['pop rap', 'rap']",1
6845,Santa Barbara,Jaden,142000,"['pop rap', 'rap']",1
6846,Flooded The Face,Lil Uzi Vert,192727,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",8
6847,Suicide Doors,Lil Uzi Vert,259080,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",3
6848,Aye (feat. Travis Scott),Lil Uzi Vert,207836,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",2
6849,Crush Em,Lil Uzi Vert,165589,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",2
6850,Amped,Lil Uzi Vert,173061,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",2
6851,x2,Lil Uzi Vert,234324,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",2
6852,Died and Came Back,Lil Uzi Vert,180636,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",1
6853,Spin Again,Lil Uzi Vert,97770,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",1
6854,That Fiya,Lil Uzi Vert,154832,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",1
6855,I Gotta,Lil Uzi Vert,173025,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",1
6856,Endless Fashion (feat. Nicki Minaj),Lil Uzi Vert,216704,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",3
6857,"Mama, I’m Sorry",Lil Uzi Vert,210961,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6858,All Alone,Lil Uzi Vert,222618,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6859,Nakamura,Lil Uzi Vert,197901,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6860,Just Wanna Rock,Lil Uzi Vert,123891,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6861,Fire Alarm,Lil Uzi Vert,185168,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6862,CS,Lil Uzi Vert,212041,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6863,Werewolf (feat. Bring Me The Horizon),Lil Uzi Vert,239864,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6864,Pluto to Mars,Lil Uzi Vert,246497,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6865,Patience (feat. Don Toliver),Lil Uzi Vert,262430,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6866,Days Come and Go,Lil Uzi Vert,257673,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6867,Rehab,Lil Uzi Vert,245070,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6868,The End (feat. BABYMETAL),Lil Uzi Vert,187244,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6869,Zoom (Bonus Track),Lil Uzi Vert,166013,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6870,Of Course (Bonus Track),Lil Uzi Vert,208966,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6871,Shardai (Bonus Track),Lil Uzi Vert,201345,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6872,Pink Tape Trailer,Lil Uzi Vert,261970,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6873,Just Wanna Rock,Lil Uzi Vert,146562,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",0
6874,National Anthem,Lana Del Rey,230446,"['art pop', 'pop']",17
6875,Ghetto Symphony (feat. Gunplay & A$AP Ferg),A$AP Rocky,237733,"['east coast hip hop', 'hip hop', 'rap', 'trap']",3
6876,Son's Gonna Rise,Citizen Cope,244120,['alternative rock'],9
6877,vampire,Olivia Rodrigo,219724,['pop'],14
6878,Mine (Taylor's Version),Taylor Swift,231707,['pop'],1
6879,Sparks Fly (Taylor's Version),Taylor Swift,261231,['pop'],2
6880,Back To December (Taylor's Version),Taylor Swift,294190,['pop'],3
6881,Speak Now (Taylor's Version),Taylor Swift,242473,['pop'],3
6882,Dear John (Taylor's Version),Taylor Swift,405907,['pop'],4
6883,Mean (Taylor's Version),Taylor Swift,238693,['pop'],2
6884,The Story Of Us (Taylor's Version),Taylor Swift,267653,['pop'],2
6885,Never Grow Up (Taylor's Version),Taylor Swift,292920,['pop'],1
6886,Enchanted (Taylor's Version),Taylor Swift,353253,['pop'],0
6887,Better Than Revenge (Taylor's Version),Taylor Swift,220307,['pop'],3
6888,Innocent (Taylor's Version),Taylor Swift,301222,['pop'],1
6889,Haunted (Taylor's Version),Taylor Swift,245413,['pop'],2
6890,Last Kiss (Taylor's Version),Taylor Swift,369120,['pop'],2
6891,Long Live (Taylor's Version),Taylor Swift,317960,['pop'],2
6892,Ours (Taylor's Version),Taylor Swift,235803,['pop'],2
6893,Superman (Taylor's Version),Taylor Swift,274945,['pop'],0
6894,Electric Touch (Taylor's Version) (From The Vault) [feat. Fall Out Boy],Taylor Swift,266467,['pop'],0
6895,When Emma Falls in Love (Taylor's Version) (From The Vault),Taylor Swift,252386,['pop'],2
6896,I Can See You (Taylor's Version) (From The Vault),Taylor Swift,273186,['pop'],4
6897,Castles Crumbling (Taylor's Version) (From The Vault) [feat. Hayley Williams],Taylor Swift,306062,['pop'],2
6898,Foolish One (Taylor's Version) (From The Vault),Taylor Swift,311765,['pop'],1
6899,Timeless (Taylor's Version) (From The Vault),Taylor Swift,321397,['pop'],1
6900,Surprise Announcement (Taylor's Version),Taylor Swift,96637,['pop'],0
6901,Hurts Me (feat. Yoko Gold),Tory Lanez & Trippie Redd,140801,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",15
6902,Say It Right,Nelly Furtado,223080,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",14
6903,You're So Vain,Carly Simon,258411,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",9
6904,Feeling Myself (feat. Beyoncé),Nicki Minaj,237840,"['hip pop', 'pop', 'queens hip hop', 'rap']",8
6905,I'll Call U Back,Erykah Badu,117976,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b']",0
6906,Lose Control,Teddy Swims,210689,[],5
6907,ROLE MODEL,Brent Faiyaz,194009,"['r&b', 'rap']",14
6908,Pill,D. Savage,214925,['plugg'],4
6909,You and Me,Shallou,234228,"['electropop', 'indie electropop', 'vapor soul']",1
6910,PRBLMS,6LACK,246773,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",1
6911,So Amazing (feat. Olivia),50 Cent,196507,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0
6912,HYAENA,Travis Scott,222085,"['hip hop', 'rap', 'slap house']",5
6913,THANK GOD,Travis Scott,184889,"['hip hop', 'rap', 'slap house']",8
6914,MODERN JAM (feat. Teezo Touchdown),Travis Scott,255413,"['hip hop', 'rap', 'slap house']",5
6915,MY EYES,Travis Scott,251250,"['hip hop', 'rap', 'slap house']",14
6916,GOD'S COUNTRY,Travis Scott,127992,"['hip hop', 'rap', 'slap house']",6
6917,SIRENS,Travis Scott,204447,"['hip hop', 'rap', 'slap house']",5
6918,MELTDOWN (feat. Drake),Travis Scott,246134,"['hip hop', 'rap', 'slap house']",9
6919,FE!N (feat. Playboi Carti),Travis Scott,191701,"['hip hop', 'rap', 'slap house']",3
6920,DELRESTO (ECHOES) [feat. Beyoncé],Travis Scott,274138,"['hip hop', 'rap', 'slap house']",4
6921,I KNOW ?,Travis Scott,211582,"['hip hop', 'rap', 'slap house']",4
6922,TOPIA TWINS (feat. Rob49 & 21 Savage),Travis Scott,223174,"['hip hop', 'rap', 'slap house']",3
6923,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),Travis Scott,258843,"['hip hop', 'rap', 'slap house']",7
6924,PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott,154964,"['hip hop', 'rap', 'slap house']",4
6925,SKITZO (feat. Young Thug),Travis Scott,366593,"['hip hop', 'rap', 'slap house']",4
6926,LOST FOREVER (feat. Westside Gunn),Travis Scott,163072,"['hip hop', 'rap', 'slap house']",5
6927,LOOOVE (feat. Kid Cudi),Travis Scott,226715,"['hip hop', 'rap', 'slap house']",4
6928,K-POP (feat. Bad Bunny & The Weeknd),Travis Scott,185221,"['hip hop', 'rap', 'slap house']",3
6929,TELEKINESIS (feat. SZA & Future),Travis Scott,353755,"['hip hop', 'rap', 'slap house']",3
6930,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,314836,"['hip hop', 'rap', 'slap house']",4
6931,I Will Be Back One Day,Lord Huron,205907,"['indie folk', 'stomp and holler']",0
6932,End Game (feat. Ed Sheeran & Future),Taylor Swift,244821,['pop'],3
6933,I Did Something Bad,Taylor Swift,238251,['pop'],2
6934,Take Me Away,Trippie Redd & Corbin,201133,"['melodic rap', 'rap', 'trap']",1
6935,Last Days,Trippie Redd,154040,"['melodic rap', 'rap', 'trap']",1
6936,Thy Motion,Trippie Redd,148693,"['melodic rap', 'rap', 'trap']",1
6937,How You Alive,Trippie Redd,175973,"['melodic rap', 'rap', 'trap']",1
6938,Thinking Bout You,Trippie Redd,166533,"['melodic rap', 'rap', 'trap']",1
6939,Praying 4 Love,Trippie Redd,156133,"['melodic rap', 'rap', 'trap']",1
6940,Reality,Trippie Redd,174240,"['melodic rap', 'rap', 'trap']",1
6941,A Feeling,Trippie Redd & Skye Morales,167573,"['melodic rap', 'rap', 'trap']",5
6942,Romantic Fantasy,Trippie Redd,171160,"['melodic rap', 'rap', 'trap']",2
6943,I'm Mad At Me,Trippie Redd & Lil Wayne,192133,"['melodic rap', 'rap', 'trap']",1
6944,Closed Doors,Trippie Redd & Roddy Ricch,168880,"['melodic rap', 'rap', 'trap']",1
6945,Action,Trippie Redd,121067,"['melodic rap', 'rap', 'trap']",1
6946,Left 4 Dead,Trippie Redd,118640,"['melodic rap', 'rap', 'trap']",1
6947,Wind,Trippie Redd & The Kid LAROI,170053,"['melodic rap', 'rap', 'trap']",1
6948,Helicopter,Trippie Redd & Tommy Lee Sparta,142413,"['melodic rap', 'rap', 'trap']",1
6949,Took My Breath Away,Trippie Redd & Skye Morales,180133,"['melodic rap', 'rap', 'trap']",1
6950,Flowers,Trippie Redd & Bryson Tiller,203787,"['melodic rap', 'rap', 'trap']",1
6951,The Hate,Trippie Redd,115840,"['melodic rap', 'rap', 'trap']",1
6952,Trip McKnight,Trippie Redd,157400,"['melodic rap', 'rap', 'trap']",1
6953,Remind Me,Tom Grennan,211167,['uk pop'],13
6954,Look What You Made Me Do,Taylor Swift,211859,['pop'],0
6955,So It Goes...,Taylor Swift,227905,['pop'],0
6956,Gorgeous,Taylor Swift,209677,['pop'],1
6957,Dress,Taylor Swift,230385,['pop'],1
6958,This Is Why We Can’t Have Nice Things,Taylor Swift,207126,['pop'],0
6959,Call It What You Want,Taylor Swift,203506,['pop'],0
6960,New Year’s Day,Taylor Swift,235456,['pop'],0
6961,Million Dollar Man,Lana Del Rey,231465,"['art pop', 'pop']",5
6962,Disappear,Beyoncé,267453,"['pop', 'r&b']",3
6963,Poison,Beyoncé,244863,"['pop', 'r&b']",20
6964,The Feels,Labrinth,197466,"['indie poptimism', 'pop']",3
6965,Watch Your Mouth,The Backseat Lovers,271176,"['pov: indie', 'slc indie']",1
6966,Sinking Ship,The Backseat Lovers,307941,"['pov: indie', 'slc indie']",0
6967,Fear and Friday’s (Poem),Zach Bryan,107267,['classic oklahoma country'],4
6968,Overtime,Zach Bryan,190947,['classic oklahoma country'],6
6969,Summertime's Close,Zach Bryan,186187,['classic oklahoma country'],7
6970,East Side of Sorrow,Zach Bryan,209320,['classic oklahoma country'],6
6971,Hey Driver (feat. The War and Treaty),Zach Bryan,227467,['classic oklahoma country'],10
6972,Fear and Friday’s,Zach Bryan,171427,['classic oklahoma country'],5
6973,Ticking,Zach Bryan,242200,['classic oklahoma country'],8
6974,Holy Roller (feat. Sierra Ferrell),Zach Bryan,216027,['classic oklahoma country'],6
6975,Jake’s Piano - Long Island,Zach Bryan,319196,['classic oklahoma country'],2
6976,El Dorado,Zach Bryan,182855,['classic oklahoma country'],10
6977,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,227196,['classic oklahoma country'],24
6978,Tourniquet,Zach Bryan,189053,['classic oklahoma country'],15
6979,Spotless (feat. The Lumineers),Zach Bryan,169467,['classic oklahoma country'],12
6980,Tradesman,Zach Bryan,187729,['classic oklahoma country'],7
6981,Smaller Acts,Zach Bryan,187271,['classic oklahoma country'],8
6982,Oklahoman Son,Zach Bryan,249453,['classic oklahoma country'],6
6983,Piece of Me,Britney Spears,212107,"['dance pop', 'pop']",20
6984,Someone Like You,Mac Miller,256424,"['hip hop', 'pittsburgh rap', 'rap']",5
6985,Fill The Void,"The Weeknd, Lily Rose Depp & Ramsey",185751,[],2
6986,t r a n s p a r e n t s o u l (feat. Travis Barker),WILLOW,168030,"['afrofuturism', 'pop', 'post-teen pop', 'pov: indie']",9
6987,all-american bitch,Olivia Rodrigo,165834,['pop'],9
6988,bad idea right?,Olivia Rodrigo,184784,['pop'],1
6989,lacy,Olivia Rodrigo,177212,['pop'],4
6990,ballad of a homeschooled girl,Olivia Rodrigo,203369,['pop'],3
6991,making the bed,Olivia Rodrigo,198867,['pop'],3
6992,logical,Olivia Rodrigo,231907,['pop'],7
6993,get him back!,Olivia Rodrigo,211141,['pop'],9
6994,love is embarrassing,Olivia Rodrigo,154517,['pop'],8
6995,the grudge,Olivia Rodrigo,189386,['pop'],7
6996,pretty isn’t pretty,Olivia Rodrigo,199422,['pop'],10
6997,teenage dream,Olivia Rodrigo,222358,['pop'],5
6998,Obsessed With You,Central Cee,108651,"['melodic drill', 'r&drill']",9
6999,Surfing in Iceland,Goth Babe,272000,"['indie rock', 'pov: indie']",1
7000,greedy,Tate McRae,131872,['pop'],13
7001,Outside,Childish Gambino,270053,"['atl hip hop', 'hip hop', 'rap']",5
7002,Fire Fly,Childish Gambino,203053,"['atl hip hop', 'hip hop', 'rap']",4
7003,All the Shine,Childish Gambino,346013,"['atl hip hop', 'hip hop', 'rap']",3
7004,Letter Home,Childish Gambino,104387,"['atl hip hop', 'hip hop', 'rap']",6
7005,Backpackers,Childish Gambino,195640,"['atl hip hop', 'hip hop', 'rap']",6
7006,Les,Childish Gambino,317293,"['atl hip hop', 'hip hop', 'rap']",6
7007,Hold You Down,Childish Gambino,292453,"['atl hip hop', 'hip hop', 'rap']",8
7008,Kids,Childish Gambino,297933,"['atl hip hop', 'hip hop', 'rap']",9
7009,Sunrise,Childish Gambino,219840,"['atl hip hop', 'hip hop', 'rap']",6
7010,That Power,Childish Gambino,462253,"['atl hip hop', 'hip hop', 'rap']",2
7011,King of the Fall,The Weeknd,301595,"['canadian contemporary r&b', 'canadian pop', 'pop']",0
7012,Kaancept,Rapatouille,226255,[],0
7013,Silver Springs,Fleetwood Mac,288787,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",2
7014,Stella Brown,Jelani Aryeh,187415,['bedroom soul'],1
7015,Broken,Lifehouse,286480,"['neo mellow', 'pop rock', 'post-grunge']",0
7016,Nine Ball,Zach Bryan,169941,['classic oklahoma country'],5
7017,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056,['classic oklahoma country'],5
7018,Boys Of Faith (feat. Bon Iver),Zach Bryan,170825,['classic oklahoma country'],6
7019,Deep Satin,Zach Bryan,211194,['classic oklahoma country'],4
7020,"Pain, Sweet, Pain",Zach Bryan,195740,['classic oklahoma country'],4
